 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-01-15 04:00;0.43;0.25;0.14;1.89;2.18;26.67;I kw. 
2018-01-15 05:00;0.35;0.26;0.15;1.84;2.3;207.84;I kw. 
2018-01-15 06:00;0.38;0.27;0.15;2.01;2.22;41.96;I kw. 
2018-01-15 07:00;0.42;0.27;0.15;1.83;2.22;340.45;I kw. 
2018-01-15 08:00;0.44;0.3;0.16;1.96;2.19;127.22;I kw. 
2018-01-15 09:00;0.61;0.38;0.21;2.28;2.34;339.79;I kw. 
2018-01-15 10:00;0.59;0.36;0.21;2.26;2.4;154.18;I kw. 
2018-01-15 11:00;0.51;0.38;0.21;2.22;2.37;315.84;I kw. 
2018-01-15 12:00;0.65;0.4;0.23;2.23;2.45;227.99;I kw. 
2018-01-15 13:00;0.45;0.35;0.2;2.04;2.4;197.21;I kw. 
2018-01-15 14:00;0.55;0.36;0.2;2.06;2.33;339.04;I kw. 
2018-01-15 15:00;0.63;0.42;0.24;2.17;2.36;211.67;I kw. 
2018-01-15 16:00;0.56;0.38;0.21;3.01;2.46;77.79;I kw. 
2018-01-15 17:00;0.65;0.43;0.24;2.14;2.53;193.84;I kw. 
2018-01-15 18:00;0.85;0.53;0.31;2.69;2.65;168.72;I kw. 
2018-01-15 19:00;0.67;0.45;0.25;4.01;2.67;60.46;I kw. 
2018-01-15 20:00;0.64;0.46;0.26;2.28;2.59;320.69;I kw. 
2018-01-15 21:00;0.86;0.49;0.28;5.52;2.8;53.42;I kw. 
2018-01-15 22:00;0.8;0.51;0.29;5.81;2.77;51.96;I kw. 
2018-01-15 23:00;0.84;0.58;0.33;5.64;2.79;52.94;I kw. 
2018-01-16 00:00;0.9;0.57;0.34;2.68;2.82;159.63;I kw. 
2018-01-16 01:00;0.88;0.59;0.34;2.44;2.87;157.98;I kw. 
2018-01-16 02:00;0.82;0.56;0.31;6;2.83;34.95;I kw. 
2018-01-16 03:00;0.85;0.57;0.33;2.4;2.85;309.67;I kw. 
2018-01-16 04:00;0.94;0.6;0.35;5.58;2.94;54.29;I kw. 
2018-01-16 05:00;0.95;0.59;0.34;5.76;2.88;39.18;I kw. 
2018-01-16 06:00;0.99;0.64;0.37;2.51;2.94;255.11;I kw. 
2018-01-16 07:00;0.92;0.64;0.37;5.42;3;51.27;I kw. 
2018-01-16 08:00;1.07;0.64;0.37;2.5;2.96;29.66;I kw. 
2018-01-16 09:00;1.12;0.61;0.36;5.32;3.29;58.14;I kw. 
2018-01-16 10:00;0.88;0.59;0.34;5.29;3.09;45.41;I kw. 
2018-01-16 11:00;0.77;0.57;0.32;5.22;3.02;59.08;I kw. 
2018-01-16 12:00;0.87;0.6;0.34;5.22;3.11;56.11;I kw. 
2018-01-16 13:00;0.85;0.59;0.34;4.92;3.18;57.63;I kw. 
2018-01-16 14:00;1.08;0.62;0.35;5.24;3.31;55.39;I kw. 
2018-01-16 15:00;0.91;0.59;0.34;4.22;3.14;54.61;I kw. 
2018-01-16 16:00;0.96;0.59;0.33;5.71;3.27;45.19;I kw. 
2018-01-16 17:00;0.91;0.57;0.33;5.58;3.38;34.58;I kw. 
2018-01-16 18:00;0.89;0.59;0.34;5.71;3.6;45.65;I kw. 
2018-01-16 19:00;0.88;0.57;0.32;5.91;3.58;32.01;I kw. 
2018-01-16 20:00;0.93;0.56;0.31;5.69;3.58;17.61;I kw. 
2018-01-16 21:00;1.02;0.56;0.3;5.83;3.68;357.41;I kw. 
2018-01-16 22:00;0.91;0.59;0.36;5.58;4.26;336.37;I kw. 
2018-01-16 23:00;0.84;0.52;0.31;5.63;4.07;1.84;I kw. 
2018-01-17 00:00;0.78;0.54;0.32;4.98;4.16;309.51;I kw. 
2018-01-17 01:00;0.76;0.54;0.32;4.8;3.94;284.82;I kw. 
2018-01-17 02:00;0.83;0.56;0.32;4.92;3.73;287.72;I kw. 
2018-01-17 03:00;0.91;0.53;0.31;4.96;3.48;295.45;I kw. 
2018-01-17 04:00;0.73;0.52;0.31;4.9;3.57;291.6;I kw. 
2018-01-17 05:00;0.72;0.52;0.31;4.94;3.4;294.3;I kw. 
2018-01-17 06:00;0.84;0.59;0.34;4.81;3.37;295.09;I kw. 
2018-01-17 07:00;1.28;0.87;0.52;4.78;3.6;285.96;I kw. 
2018-01-17 08:00;1.34;0.88;0.52;4.82;3.62;282.51;I kw. 
2018-01-17 09:00;1.26;0.96;0.57;4.97;3.75;283.37;I kw. 
2018-01-17 10:00;1.48;1;0.58;5.59;3.92;292.4;I kw. 
2018-01-17 11:00;1.74;1;0.55;5.86;3.74;291.99;I kw. 
2018-01-17 12:00;1.56;0.99;0.56;6.03;3.99;289.7;I kw. 
2018-01-17 13:00;1.53;1.01;0.6;5.92;4.12;280.32;I kw. 
2018-01-17 14:00;1.29;0.83;0.48;5.5;3.69;288.88;I kw. 
2018-01-17 15:00;1.5;0.98;0.57;5.53;3.83;286.14;I kw. 
2018-01-17 16:00;1.52;0.93;0.54;5.63;3.96;289.22;I kw. 
2018-01-17 17:00;1.52;0.91;0.55;5.56;4;290.93;I kw. 
2018-01-17 18:00;1.31;0.87;0.5;5.76;3.95;286.11;I kw. 
2018-01-17 19:00;1.3;0.92;0.53;5.68;3.91;284.65;I kw. 
2018-01-17 20:00;1.46;0.92;0.56;5.62;4.13;285.28;I kw. 
2018-01-17 21:00;1.64;0.94;0.56;4.8;4.04;287.02;I kw. 
2018-01-17 22:00;1.22;0.85;0.49;5.76;3.75;287.7;I kw. 
2018-01-17 23:00;1.23;0.88;0.52;5.51;3.82;281;I kw. 
2018-01-18 00:00;1.32;0.84;0.48;5.26;3.68;282.88;I kw. 
2018-01-18 01:00;1.08;0.79;0.47;5.69;3.79;286.13;I kw. 
2018-01-18 02:00;1.19;0.81;0.47;5.83;3.75;282.24;I kw. 
2018-01-18 03:00;1.51;0.87;0.51;5.93;3.77;281.53;I kw. 
2018-01-18 04:00;1.33;0.82;0.47;5.86;3.8;284.31;I kw. 
2018-01-18 05:00;1.32;0.85;0.49;5.62;3.9;281.87;I kw. 
2018-01-18 06:00;1.34;0.8;0.47;5.95;3.93;279.39;I kw. 
2018-01-18 07:00;1.18;0.8;0.47;5.45;4.01;287.98;I kw. 
2018-01-18 08:00;1.28;0.97;0.6;6.17;4.77;281.97;I kw. 
2018-01-18 09:00;1.34;0.97;0.57;6.02;4.42;287.39;I kw. 
2018-01-18 10:00;1.55;0.93;0.55;6.3;4.37;289.56;I kw. 
2018-01-18 11:00;1.65;0.89;0.53;5.94;4.3;285.86;I kw. 
2018-01-18 12:00;1.42;0.95;0.54;6.46;4.38;290.52;I kw. 
2018-01-18 13:00;1.36;0.79;0.49;6.41;4.77;288.4;I kw. 
2018-01-18 14:00;1.18;0.73;0.42;6.46;4.39;294.49;I kw. 
2018-01-18 15:00;0.84;0.61;0.36;6.34;4.35;297.34;I kw. 
2018-01-18 16:00;0.97;0.62;0.37;6.03;4.36;286.93;I kw. 
2018-01-18 17:00;0.82;0.55;0.31;6.19;3.53;292.49;I kw. 
2018-01-18 18:00;0.9;0.61;0.35;6.02;3.27;297.98;I kw. 
2018-01-18 19:00;0.93;0.6;0.35;4.48;3.15;34.81;I kw. 
2018-01-18 20:00;0.9;0.65;0.38;3.54;3.23;70.38;I kw. 
2018-01-18 21:00;1.07;0.74;0.45;3.93;3.37;65.14;I kw. 
2018-01-18 22:00;1.5;0.92;0.55;4.12;3.47;64.65;I kw. 
2018-01-18 23:00;1.61;0.9;0.54;4.28;3.49;68.2;I kw. 
2018-01-19 00:00;1.28;0.85;0.49;4.63;3.41;54.19;I kw. 
2018-01-19 01:00;1.1;0.74;0.45;4.7;3.52;55.27;I kw. 
2018-01-19 02:00;1.22;0.71;0.42;4.64;3.45;54.89;I kw. 
2018-01-19 03:00;1.11;0.65;0.37;5.62;3.25;54.91;I kw. 
2018-01-19 04:00;0.95;0.66;0.38;5.74;3.49;54.84;I kw. 
2018-01-19 05:00;0.98;0.74;0.44;5.64;3.76;56.5;I kw. 
2018-01-19 06:00;0.96;0.66;0.41;5.62;3.99;53.12;I kw. 
2018-01-19 07:00;0.97;0.74;0.45;5.58;4.13;60.88;I kw. 
2018-01-19 08:00;1.1;0.7;0.4;5.59;3.7;53.58;I kw. 
2018-01-19 09:00;0.96;0.6;0.34;5.62;3.62;57.24;I kw. 
2018-01-19 10:00;1.13;0.7;0.42;5.61;3.84;52.56;I kw. 
2018-01-19 11:00;0.88;0.61;0.35;5.59;3.58;57.27;I kw. 
2018-01-19 12:00;0.9;0.6;0.36;5.54;3.95;56.75;I kw. 
2018-01-19 13:00;0.95;0.64;0.37;5.49;3.75;43.43;I kw. 
2018-01-19 14:00;1.14;0.67;0.4;5.22;3.22;59.91;I kw. 
2018-01-19 15:00;0.96;0.6;0.37;5.06;3.46;55.18;I kw. 
2018-01-19 16:00;0.89;0.6;0.36;3.5;3.25;326.18;I kw. 
2018-01-19 17:00;0.9;0.53;0.31;4.79;3.38;46.08;I kw. 
2018-01-19 18:00;0.69;0.47;0.28;4.91;3.16;48.9;I kw. 
2018-01-19 19:00;0.7;0.43;0.25;3.68;3.14;343.69;I kw. 
2018-01-19 20:00;0.7;0.45;0.26;4.57;3.03;48.2;I kw. 
2018-01-19 21:00;0.76;0.45;0.25;4.61;2.98;43.26;I kw. 
2018-01-19 22:00;0.74;0.47;0.26;4.67;3.02;28.35;I kw. 
2018-01-19 23:00;0.73;0.43;0.25;3.33;3;301.36;I kw. 
2018-01-20 00:00;0.68;0.46;0.27;3.15;2.88;291.2;I kw. 
2018-01-20 01:00;0.53;0.38;0.21;4.12;2.87;8.73;I kw. 
2018-01-20 02:00;0.49;0.35;0.2;3.78;3.03;319.64;I kw. 
2018-01-20 03:00;0.59;0.37;0.22;3.85;3.11;305.32;I kw. 
2018-01-20 04:00;0.53;0.34;0.2;3.97;3.1;301.99;I kw. 
2018-01-20 05:00;0.61;0.38;0.22;4.25;3.19;280.51;I kw. 
2018-01-20 06:00;0.49;0.3;0.18;3.98;3.43;294.49;I kw. 
2018-01-20 07:00;0.4;0.28;0.17;3.51;3.43;281.06;I kw. 
2018-01-20 08:00;0.47;0.31;0.18;4.09;3.32;284.96;I kw. 
2018-01-20 09:00;0.47;0.32;0.19;3.94;3.44;281.98;I kw. 
2018-01-20 10:00;0.55;0.31;0.18;4.03;3.19;285.55;I kw. 
2018-01-20 11:00;0.46;0.31;0.18;4.15;3.19;292.07;I kw. 
2018-01-20 12:00;0.5;0.32;0.19;4.02;3.31;285.41;I kw. 
2018-01-20 13:00;0.52;0.31;0.19;3.93;3.26;284.45;I kw. 
2018-01-20 14:00;0.54;0.3;0.18;3.91;3.47;283.8;I kw. 
2018-01-20 15:00;0.47;0.31;0.19;4.26;3.56;283.69;I kw. 
2018-01-20 16:00;0.53;0.33;0.2;4.13;3.56;278.55;I kw. 
2018-01-20 17:00;0.53;0.35;0.22;4.3;3.6;287.59;I kw. 
2018-01-20 18:00;0.54;0.35;0.2;4.3;3.44;276.71;I kw. 
2018-01-20 19:00;0.53;0.36;0.21;4.48;3.52;279.03;I kw. 
2018-01-20 20:00;0.62;0.36;0.21;4.69;3.69;285.11;I kw. 
2018-01-20 21:00;0.6;0.4;0.24;4.56;3.86;287.02;I kw. 
2018-01-20 22:00;0.59;0.33;0.2;4.66;3.82;282.61;I kw. 
2018-01-20 23:00;0.48;0.33;0.2;4.38;3.88;281.29;I kw. 
2018-01-21 00:00;0.53;0.31;0.19;4.48;3.83;290.55;I kw. 
2018-01-21 01:00;0.46;0.28;0.17;4.75;3.72;286.41;I kw. 
2018-01-21 02:00;0.42;0.25;0.16;4.47;3.86;296.73;I kw. 
2018-01-21 03:00;0.37;0.25;0.14;4.68;3.59;288.56;I kw. 
2018-01-21 04:00;0.33;0.22;0.14;4.29;3.52;285.5;I kw. 
2018-01-21 05:00;0.38;0.24;0.14;4.5;3.67;324;I kw. 
2018-01-21 06:00;0.38;0.22;0.13;4;3.55;296.85;I kw. 
2018-01-21 07:00;0.37;0.2;0.13;3.68;3.52;298.79;I kw. 
2018-01-21 08:00;0.31;0.2;0.12;4.18;3.48;307.21;I kw. 
2018-01-21 09:00;0.29;0.19;0.12;3.74;3.35;326.17;I kw. 
2018-01-21 10:00;0.35;0.21;0.13;3.57;3.4;14.55;I kw. 
2018-01-21 11:00;0.4;0.26;0.15;3.42;3.31;54.1;I kw. 
2018-01-21 12:00;0.39;0.27;0.16;3.55;3.12;53.03;I kw. 
2018-01-21 13:00;0.51;0.3;0.18;3.55;3.23;64.48;I kw. 
2018-01-21 14:00;0.43;0.29;0.17;3.71;3.04;55.61;I kw. 
2018-01-21 15:00;0.51;0.3;0.17;3.66;3.1;60.35;I kw. 
2018-01-21 16:00;0.41;0.25;0.15;3.84;3.08;38.03;I kw. 
2018-01-21 17:00;0.32;0.23;0.14;3.57;3.2;66.35;I kw. 
2018-01-21 18:00;0.43;0.25;0.15;3.75;3.25;51.45;I kw. 
2018-01-21 19:00;0.34;0.22;0.12;3.91;3.12;52.02;I kw. 
2018-01-21 20:00;0.34;0.26;0.14;4.28;3.16;53.57;I kw. 
2018-01-21 21:00;0.39;0.24;0.13;4.02;2.65;66.18;I kw. 
2018-01-21 22:00;0.32;0.22;0.13;3.84;2.7;61.01;I kw. 
2018-01-21 23:00;0.28;0.21;0.12;4;2.66;62.68;I kw. 
2018-01-22 00:00;0.31;0.2;0.11;3.98;2.52;44.47;I kw. 
2018-01-22 01:00;0.33;0.21;0.11;3.73;2.26;65.31;I kw. 
2018-01-22 02:00;0.34;0.25;0.14;2.15;2.16;290.67;I kw. 
2018-01-22 03:00;0.53;0.34;0.19;3.53;2.47;285.23;I kw. 
2018-01-22 04:00;0.56;0.4;0.24;4.17;2.93;284.15;I kw. 
2018-01-22 05:00;0.55;0.38;0.23;3.95;3.05;274.82;I kw. 
2018-01-22 06:00;0.57;0.36;0.21;4.11;3;279.59;I kw. 
2018-01-22 07:00;0.51;0.35;0.21;4.15;3;285.08;I kw. 
2018-01-22 08:00;0.55;0.35;0.21;4.29;3.25;277.71;I kw. 
2018-01-22 09:00;0.5;0.3;0.18;4.07;3.35;281.93;I kw. 
2018-01-22 10:00;0.48;0.33;0.19;4.09;3.09;273.53;I kw. 
2018-01-22 11:00;0.52;0.32;0.18;4.1;2.67;280.69;I kw. 
2018-01-22 12:00;0.54;0.33;0.19;4.03;2.85;274.87;I kw. 
2018-01-22 13:00;0.43;0.29;0.16;4.04;2.7;290.06;I kw. 
2018-01-22 14:00;0.5;0.28;0.16;4.05;3.11;284.51;I kw. 
2018-01-22 15:00;0.4;0.27;0.16;4.06;2.98;279.27;I kw. 
2018-01-22 16:00;0.39;0.25;0.14;4.14;3.13;297.8;I kw. 
2018-01-22 17:00;0.4;0.27;0.17;4.03;3.54;292.31;I kw. 
2018-01-22 18:00;0.55;0.31;0.18;4.16;3.21;280.9;I kw. 
2018-01-22 19:00;0.46;0.3;0.18;4.36;3.5;280.92;I kw. 
2018-01-22 20:00;0.43;0.3;0.17;4.56;2.8;285.25;I kw. 
2018-01-22 21:00;0.39;0.26;0.16;4.31;3.09;295.96;I kw. 
2018-01-22 22:00;0.37;0.26;0.16;4.26;3.43;47.22;I kw. 
2018-01-22 23:00;0.43;0.24;0.14;4.47;3.33;17.74;I kw. 
2018-01-23 00:00;0.29;0.21;0.12;4.16;3.16;17.87;I kw. 
2018-01-23 01:00;0.27;0.2;0.12;3.67;3.08;62.63;I kw. 
2018-01-23 02:00;0.25;0.18;0.11;4.79;3.05;64.68;I kw. 
2018-01-23 03:00;0.29;0.21;0.12;3.59;3.05;51.96;I kw. 
2018-01-23 04:00;0.33;0.23;0.13;4.4;2.19;59.95;I kw. 
2018-01-23 05:00;0.31;0.23;0.13;1.71;2.25;37.67;I kw. 
2018-01-23 06:00;0.3;0.23;0.13;4.41;2.36;32.1;I kw. 
2018-01-23 07:00;;;;;;;I kw. 
2018-01-23 08:00;;;;;;;I kw. 
2018-01-23 09:00;;;;;;;I kw. 
2018-01-23 10:00;;;;;;;I kw. 
2018-01-23 11:00;;;;;;;I kw. 
2018-01-23 12:00;;;;;;;I kw. 
2018-01-23 13:00;0.42;0.29;0.16;4.17;2.3;59.03;I kw. 
2018-01-23 14:00;0.45;0.29;0.17;4.13;2.32;46.3;I kw. 
2018-01-23 15:00;0.42;0.27;0.15;4.19;2.58;47.84;I kw. 
2018-01-23 16:00;0.48;0.33;0.18;2.01;2.22;65.44;I kw. 
2018-01-23 17:00;0.43;0.26;0.14;3.67;2.33;34.8;I kw. 
2018-01-23 18:00;0.43;0.31;0.17;3.69;2.36;9.24;I kw. 
2018-01-23 19:00;0.42;0.31;0.17;2.63;2.32;46.14;I kw. 
2018-01-23 20:00;0.46;0.32;0.19;2.08;2.32;320.48;I kw. 
2018-01-23 21:00;0.51;0.32;0.18;3.41;2.38;265.82;I kw. 
2018-01-23 22:00;0.53;0.36;0.21;3.07;2.42;281.9;I kw. 
2018-01-23 23:00;0.52;0.4;0.23;2.15;2.46;10.53;I kw. 
2018-01-24 00:00;0.7;0.46;0.27;3.71;2.61;270.02;I kw. 
2018-01-24 01:00;0.66;0.48;0.27;3.74;2.7;274.9;I kw. 
2018-01-24 02:00;0.74;0.52;0.3;4.28;2.89;275.86;I kw. 
2018-01-24 03:00;0.78;0.51;0.29;4.1;2.9;270.17;I kw. 
2018-01-24 04:00;0.86;0.6;0.35;4;3.02;271.8;I kw. 
2018-01-24 05:00;0.84;0.65;0.38;3.28;3.06;268.52;I kw. 
2018-01-24 06:00;0.98;0.73;0.43;4.75;3.31;274.86;I kw. 
2018-01-24 07:00;1.11;0.8;0.46;5.26;3.54;281.79;I kw. 
2018-01-24 08:00;1.38;0.87;0.51;5.38;3.78;278.65;I kw. 
2018-01-24 09:00;1.59;0.94;0.55;5.92;3.91;282.51;I kw. 
2018-01-24 10:00;1.38;0.99;0.58;5.88;4.07;282.87;I kw. 
2018-01-24 11:00;1.4;0.97;0.56;5.89;3.97;289.28;I kw. 
2018-01-24 12:00;1.5;0.98;0.57;6.04;4.09;285.41;I kw. 
2018-01-24 13:00;1.36;0.88;0.51;5.92;4.04;290.61;I kw. 
2018-01-24 14:00;1.5;0.91;0.53;6.24;4.38;282.72;I kw. 
2018-01-24 15:00;1.27;0.84;0.49;6.09;4.03;283.6;I kw. 
2018-01-24 16:00;1.27;0.8;0.47;6.17;3.8;283.01;I kw. 
2018-01-24 17:00;1.35;0.8;0.48;5.76;3.63;279.37;I kw. 
2018-01-24 18:00;1.04;0.72;0.43;5.57;3.68;277.11;I kw. 
2018-01-24 19:00;1.17;0.79;0.47;5.72;3.78;284.91;I kw. 
2018-01-24 20:00;1.15;0.8;0.47;5.66;3.52;282.26;I kw. 
2018-01-24 21:00;1.27;0.86;0.51;5.51;3.68;280.6;I kw. 
2018-01-24 22:00;1.15;0.84;0.48;5.02;3.41;272.17;I kw. 
2018-01-24 23:00;1.02;0.81;0.49;5.16;3.69;271.01;I kw. 
2018-01-25 00:00;1.25;0.77;0.44;5.49;3.4;278.07;I kw. 
2018-01-25 01:00;1.13;0.77;0.46;5.15;3.57;265.03;I kw. 
2018-01-25 02:00;1.37;0.8;0.46;5.07;3.28;271.2;I kw. 
2018-01-25 03:00;1.27;0.8;0.47;5.21;3.45;266.17;I kw. 
2018-01-25 04:00;1.13;0.76;0.44;5.57;3.61;275.11;I kw. 
2018-01-25 05:00;1.3;0.81;0.49;5.44;3.84;271.3;I kw. 
2018-01-25 06:00;1.23;0.85;0.49;5.54;3.85;273.3;I kw. 
2018-01-25 07:00;1.58;0.9;0.54;5.77;4.15;280.32;I kw. 
2018-01-25 08:00;1.23;0.86;0.51;5.82;4.08;273.9;I kw. 
2018-01-25 09:00;1.45;0.92;0.54;5.6;4.04;268.25;I kw. 
2018-01-25 10:00;1.4;0.86;0.51;5.76;4.07;279.8;I kw. 
2018-01-25 11:00;1.53;0.86;0.49;5.72;3.95;277;I kw. 
2018-01-25 12:00;1.23;0.83;0.5;5.61;3.91;272.96;I kw. 
2018-01-25 13:00;1.07;0.77;0.44;5.47;3.62;274.43;I kw. 
2018-01-25 14:00;1.16;0.76;0.46;4.99;3.81;273.28;I kw. 
2018-01-25 15:00;1.14;0.7;0.42;4.49;3.76;275.49;I kw. 
2018-01-25 16:00;1.12;0.62;0.36;4.99;3.74;283.39;I kw. 
2018-01-25 17:00;0.93;0.59;0.35;4.82;3.83;275.65;I kw. 
2018-01-25 18:00;0.92;0.54;0.33;4.62;3.86;279.31;I kw. 
2018-01-25 19:00;0.86;0.5;0.3;5;3.99;285.45;I kw. 
2018-01-25 20:00;0.69;0.52;0.31;4.88;4.04;282.34;I kw. 
2018-01-25 21:00;0.83;0.51;0.31;4.9;4.14;281.92;I kw. 
2018-01-25 22:00;0.7;0.46;0.28;4.76;4.29;288.69;I kw. 
2018-01-25 23:00;0.71;0.46;0.28;4.83;4.16;283.63;I kw. 
2018-01-26 00:00;0.72;0.43;0.27;4.55;4.26;271.18;I kw. 
2018-01-26 01:00;0.7;0.41;0.25;4.89;4.28;293.99;I kw. 
2018-01-26 02:00;0.72;0.38;0.23;4.59;4.15;285.6;I kw. 
2018-01-26 03:00;0.63;0.39;0.23;4.49;4.16;288.27;I kw. 
2018-01-26 04:00;0.58;0.38;0.23;4.59;3.91;279.81;I kw. 
2018-01-26 05:00;0.56;0.33;0.2;4.15;3.97;274.52;I kw. 
2018-01-26 06:00;0.56;0.34;0.21;4.52;4.13;286.46;I kw. 
2018-01-26 07:00;0.48;0.31;0.18;4.69;3.79;280.92;I kw. 
2018-01-26 08:00;0.41;0.27;0.16;4.48;3.75;281.42;I kw. 
2018-01-26 09:00;0.43;0.28;0.17;4.26;3.82;284.54;I kw. 
2018-01-26 10:00;0.37;0.24;0.14;4.06;3.74;277.71;I kw. 
2018-01-26 11:00;0.35;0.23;0.14;4.47;3.58;279.01;I kw. 
2018-01-26 12:00;0.29;0.21;0.13;3.72;3.76;289.04;I kw. 
2018-01-26 13:00;0.38;0.22;0.13;3.81;3.75;289.52;I kw. 
2018-01-26 14:00;0.35;0.2;0.12;4.42;3.79;281.2;I kw. 
2018-01-26 15:00;0.26;0.17;0.1;3.82;3.72;273.95;I kw. 
2018-01-26 16:00;0.28;0.17;0.1;3.58;3.67;272.78;I kw. 
2018-01-26 17:00;0.28;0.19;0.11;3.97;3.59;285.18;I kw. 
2018-01-26 18:00;0.25;0.15;0.09;4.03;3.55;286.76;I kw. 
2018-01-26 19:00;0.2;0.15;0.09;3.51;3.51;284.31;I kw. 
2018-01-26 20:00;0.2;0.13;0.08;3.72;3.37;283.01;I kw. 
2018-01-26 21:00;0.18;0.13;0.07;8.55;3.36;7.67;I kw. 
2018-01-26 22:00;0.17;0.13;0.07;8.53;3.57;16.23;I kw. 
2018-01-26 23:00;0.24;0.15;0.09;5.42;4.08;32.49;I kw. 
2018-01-27 00:00;0.2;0.13;0.07;7.95;3.21;9.97;I kw. 
2018-01-27 01:00;0.17;0.11;0.06;7.87;2.92;350.36;I kw. 
2018-01-27 02:00;0.25;0.18;0.1;1.69;1.99;37.06;I kw. 
2018-01-27 03:00;0.34;0.23;0.13;1.96;2.05;59.84;I kw. 
2018-01-27 04:00;0.31;0.23;0.13;2.14;2.1;69.99;I kw. 
2018-01-27 05:00;0.45;0.26;0.14;2.32;2.23;197.39;I kw. 
2018-01-27 06:00;0.49;0.32;0.19;2.83;2.52;65.92;I kw. 
2018-01-27 07:00;0.52;0.36;0.21;3.18;2.58;299.04;I kw. 
2018-01-27 08:00;0.68;0.43;0.25;3.66;2.63;307.1;I kw. 
2018-01-27 09:00;0.62;0.45;0.26;3.53;2.72;300.01;I kw. 
2018-01-27 10:00;0.78;0.47;0.28;3.43;2.74;294.22;I kw. 
2018-01-27 11:00;0.78;0.52;0.3;3.82;3;294.31;I kw. 
2018-01-27 12:00;0.87;0.55;0.31;3.94;3.08;304.79;I kw. 
2018-01-27 13:00;0.99;0.69;0.41;4.2;3.35;299.6;I kw. 
2018-01-27 14:00;1.25;0.77;0.46;4.4;3.37;285.14;I kw. 
2018-01-27 15:00;1.12;0.78;0.46;4.41;3.51;284.18;I kw. 
2018-01-27 16:00;1.05;0.75;0.44;4.69;3.54;288.68;I kw. 
2018-01-27 17:00;1.15;0.71;0.42;4.59;3.65;293.45;I kw. 
2018-01-27 18:00;1.1;0.74;0.44;4.93;3.87;299.31;I kw. 
2018-01-27 19:00;1.02;0.66;0.39;4.82;3.75;295.37;I kw. 
2018-01-27 20:00;1.26;0.73;0.43;4.69;3.72;287;I kw. 
2018-01-27 21:00;1.11;0.7;0.42;4.76;3.62;287.65;I kw. 
2018-01-27 22:00;0.91;0.6;0.35;4.66;3.39;284.9;I kw. 
2018-01-27 23:00;0.99;0.6;0.35;4.7;3.39;287.91;I kw. 
2018-01-28 00:00;0.89;0.53;0.31;4.62;3.2;289.7;I kw. 
2018-01-28 01:00;0.92;0.57;0.32;4.59;3.21;284.56;I kw. 
2018-01-28 02:00;0.78;0.55;0.32;4.73;3.23;283.55;I kw. 
2018-01-28 03:00;0.82;0.58;0.35;4.82;3.31;282.59;I kw. 
2018-01-28 04:00;0.92;0.63;0.36;4.74;3.1;275.9;I kw. 
2018-01-28 05:00;1.15;0.79;0.46;4.74;3.26;274.56;I kw. 
2018-01-28 06:00;1.3;0.87;0.52;4.78;3.58;275.34;I kw. 
2018-01-28 07:00;2.02;1.31;0.77;5.34;4.05;279.09;I kw. 
2018-01-28 08:00;2.89;1.87;1.13;6.11;4.89;278.04;I kw. 
2018-01-28 09:00;3.04;1.86;1.09;7;4.74;281.02;I kw. 
2018-01-28 10:00;2.59;1.73;1.05;7.19;4.75;283.13;I kw. 
2018-01-28 11:00;2.52;1.83;1.1;6.56;4.45;284.11;I kw. 
2018-01-28 12:00;2.65;1.71;0.97;6.19;4.14;280.44;I kw. 
2018-01-28 13:00;2.63;1.81;1.1;6.65;4.66;287.84;I kw. 
2018-01-28 14:00;2.96;2.02;1.23;5.91;4.65;281.38;I kw. 
2018-01-28 15:00;2.66;1.8;1.08;6.78;4.67;285.49;I kw. 
2018-01-28 16:00;2.92;1.73;1.07;6.96;4.68;287.35;I kw. 
2018-01-28 17:00;2.79;1.84;1.09;7.45;4.63;286.75;I kw. 
2018-01-28 18:00;2.6;1.88;1.14;5.92;4.66;281.63;I kw. 
2018-01-28 19:00;3.07;1.95;1.15;7.11;4.82;283.56;I kw. 
2018-01-28 20:00;3.2;2.21;1.31;7.54;5.11;282.51;I kw. 
2018-01-28 21:00;2.97;2.03;1.16;7.23;4.8;287.25;I kw. 
2018-01-28 22:00;3.38;2.11;1.25;7.13;4.96;288.25;I kw. 
2018-01-28 23:00;3.59;2.19;1.3;7.49;5.2;293.56;I kw. 
2018-01-29 00:00;3.13;1.97;1.13;7.54;4.76;291.64;I kw. 
2018-01-29 01:00;3.1;2;1.21;7.18;4.99;293.16;I kw. 
2018-01-29 02:00;2.9;1.79;1.03;6.39;4.68;289.34;I kw. 
2018-01-29 03:00;2.51;1.71;0.99;7;4.63;295.26;I kw. 
2018-01-29 04:00;2.58;1.56;0.92;7.05;4.71;293.85;I kw. 
2018-01-29 05:00;2.04;1.56;0.92;6.99;4.63;290.57;I kw. 
2018-01-29 06:00;2.05;1.32;0.81;6.35;4.59;291.44;I kw. 
2018-01-29 07:00;1.87;1.18;0.71;6.48;4.64;294.93;I kw. 
2018-01-29 08:00;1.53;1.09;0.65;6.17;4.34;295.8;I kw. 
2018-01-29 09:00;1.72;1.28;0.77;5.91;3.97;286.73;I kw. 
2018-01-29 10:00;2.37;1.58;0.94;5.01;3.95;268.91;I kw. 
